time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-09 19:45:54	use	game	v3_2	cpp,js,swf	official,thirdparty	package	win10,win7	no_mac	arch	android	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	3	2	1	2	1	1	1
2015-10-09 19:52:44	use	app_desktop,app_mobile,game,lib,not_sure,web_back,web_front	v3_1,v3_2	cpp,cs,interp,java,js,neko,php,python	official	official,package	win10	no_mac	arch,debian,elementary,fedora,opensuse	android,firefox	False	False	False	False	True	False	True	True	True	False	False	True	True	True	True	False	True	True	False	False	False	False	True	False	True	True	True	True	True	True	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	False	False	True	True	False	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	True	False	False	False	7	2	8	1	2	1	1	5	2
2015-10-09 20:03:15	pro_occ	app_desktop,app_mobile,game	v3_2	cpp,js,php,python,swf	official	official	win10,win8	no_mac	no_linux	no_mobile	True	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	True	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	5	1	1	2	1	1	1
2015-10-09 20:07:06	pro_main	app_desktop,app_mobile,game,hardware,lib,web_back,web_front	v3_2	cpp,js,neko,php	linux_package	package	no_win	no_mac	ubuntu	no_mobile	False	False	False	True	False	False	True	True	True	True	False	True	False	True	True	False	True	False	False	False	False	False	True	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	7	1	4	1	1	1	1	1	1
2015-10-09 20:10:06	use	app_mobile,game	v3_2	neko,swf	official	official	win10,win7	no_mac	no_linux	android,windows	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	2	1	2	1	1	2	1	1	2
2015-10-09 20:12:05	pro_main	app_desktop,app_mobile,art,game,lib,web_back,web_front	v3_2	cpp,java,js,neko,python	official,others	official	no_win	mac1010,mac1011	ubuntu	ios,no_mobile	False	False	False	True	False	False	True	True	True	False	True	True	False	True	True	False	True	False	False	False	False	False	True	False	True	False	True	True	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	False	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	7	1	5	2	1	1	2	1	2
2015-10-09 20:12:57	use	game	v3_2	cpp,cs,neko,swf	linux_package,official,thirdparty	official,package	win7	no_mac	mint,ubuntu	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	True	False	False	False	True	False	True	False	False	True	False	False	False	False	True	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	4	3	2	1	1	2	1
2015-10-09 20:15:46	pro_main	app_mobile,game,web_front	v3_1	js,swf	official,thirdparty	official,package	win8	no_mac	ubuntu	android,ios,windows	False	False	False	True	False	False	True	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	3	1	2	2	2	1	1	1	3
2015-10-09 20:16:42	pro_main	web_front	v3_2	js	official	official	win10	no_mac	no_linux	no_mobile	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	1	1	1	1	1	1	1
2015-10-09 20:24:25	use	app_desktop,app_mobile,game	v3_2	cpp,cs,swf	official	official	win7	no_mac	no_linux	android,windows	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	True	False	3	1	3	1	1	1	1	1	2
2015-10-09 20:29:54	use	game	v3_2	cpp,java,js,neko,swf	official	official,package,source	win10,win7	no_mac	ubuntu	android	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	True	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	True	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	5	1	3	2	1	1	1
2015-10-09 20:31:55	pro_main	app_mobile,game,web_back,web_front	v3_2	cpp,js,php,swf	official	official,package	no_win	mac1010	debian	android,ios,windows	False	False	False	True	False	False	True	False	True	False	False	True	False	True	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	4	1	2	1	1	1	3
2015-10-09 20:33:00	pro_main	app_mobile,others	v3_1	cpp,java,js	official	official,package	no_win	mac1010,mac1011	no_linux	android,ios	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	True	False	True	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	3	1	2	1	2	1	2
2015-10-09 20:34:30	pro_main	app_mobile,others,web_front	v3_1	js	thirdparty	package	no_win	mac1010	no_linux	android,ios,tizen	False	False	False	True	False	False	True	False	False	False	False	False	False	True	False	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	True	True	False	False	False	3	1	1	1	1	1	1	1	3
2015-10-09 20:34:38	interested	app_desktop,app_mobile	v3_2	js	official	official	win7	no_mac	no_linux	no_mobile	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	1	1	1	1	1	1	1
2015-10-09 20:34:58	pro_main	game,lib	git	cpp,cs,java,js,swf	source	source	win10	mac1011	ubuntu	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	True	True	False	False	False	True	True	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	5	1	1	1	1	1	1
2015-10-09 20:35:04	pro_main	game,lib,web_back,web_front	v3_2	cpp,js,neko,php,swf	source	package	no_win	no_mac	ubuntu	no_mobile	False	False	False	True	False	False	True	False	True	False	False	True	False	False	True	False	True	False	False	False	False	False	True	True	True	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	5	1	1	1	1	1	1
2015-10-09 20:35:53	pro_main	app_mobile,lib,others,web_front	v3_2	cpp,js	official	official,package	no_win	mac1010,mac1011	ubuntu	android,ios	False	False	False	True	False	False	True	False	False	False	False	False	False	True	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	2	1	2	1	2	1	2
2015-10-09 20:36:56	pro_main	game,others,web_front	v3_2	cpp,js,swf	official	package	no_win	mac1010	no_linux	no_mobile	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	3	1	1	1	1	1	1
2015-10-09 20:38:31	use	game,web_front	v3_0	js	official	official,package	win7	no_mac	ubuntu	no_mobile	False	False	False	False	True	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	1	1	2	1	1	1	1
2015-10-09 20:38:58	use	app_desktop,app_mobile,game	v3_2	cpp,cs,js,neko	official	official,package	win7	mac1010	elementary,ubuntu	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	True	False	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	4	1	2	1	1	2	1
2015-10-09 20:43:27	pro_main	app_mobile,game,hardware,web_back,web_front	v3_2	cpp,js	official,thirdparty	package	win8	no_mac	mint	android,ios	False	False	False	True	False	False	True	False	True	True	False	True	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	2	2	1	1	1	1	2
2015-10-09 20:44:57	interested	game,hardware,not_sure,web_back,web_front	v3_2	cpp,js,php,swf	official	official	win7	no_mac	no_linux	android,ios	False	True	False	False	False	False	True	False	True	True	False	True	True	False	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	5	1	4	1	1	1	1	1	2
2015-10-09 20:52:22	pro_main	app_desktop,app_mobile,game,web_front	v3_2	cpp,js,php,swf	official	official,package	win7	mac1010,mac1011	no_linux	no_mobile	False	False	False	True	False	False	True	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	4	1	2	1	2	1	1
2015-10-09 20:52:24	use	app_desktop,app_mobile,art,lib	v3_2	cpp,python,swf	official	official,package	win10,win8	no_mac	fedora,ubuntu	no_mobile	False	False	False	False	True	False	False	True	False	False	True	False	False	True	True	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	1	3	1	2	2	1	2	1
2015-10-09 20:54:48	pro_main	app_desktop,app_mobile,game,lib,web_back,web_front	git,v3_2	cpp,cs,java,js,neko,swf	linux_package,source	package	no_win	no_mac	ubuntu	android,ios,windows	False	False	False	True	False	False	True	True	True	False	False	True	False	True	True	False	True	False	True	False	False	False	True	True	True	False	False	True	True	False	True	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	6	2	6	2	1	1	1	1	3
2015-10-09 20:55:54	pro_occ	app_mobile,game,web_back,web_front	git,v2,v3_2	as3,cpp,js,neko,php,swf	linux_package,official,source	official,package	win7,win8	no_mac	arch,fedora,opensuse,ubuntu	android	True	False	False	False	False	False	True	False	True	False	False	True	False	True	False	False	True	False	True	True	False	False	True	True	True	True	False	False	False	False	True	True	False	True	False	False	True	False	False	True	False	False	False	True	True	False	False	False	True	True	False	False	False	False	False	False	True	False	False	True	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	4	3	6	3	2	2	1	4	1
2015-10-09 21:10:21	pro_main	game	v3_2	cpp,js,swf	official	official	win10	no_mac	no_linux	android	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	3	1	1	1	1	1	1
2015-10-09 21:21:42	pro_main	app_desktop,app_mobile,game,lib,web_back,web_front	git,v3_2	cpp,neko	source	source	win8	mac1010,mac1011	arch,debian,ubuntu	android,ios	False	False	False	True	False	False	True	True	True	False	False	True	False	True	True	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	False	6	2	2	1	1	1	2	3	2
2015-10-09 21:25:43	interested	app_mobile,web_front	not_sure	js	official	package	no_win	mac1008	ubuntu	no_mobile	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	1	1	1	1	1	1	1
2015-10-09 21:33:47	pro_main	game,lib	v3_2	as3,cpp,js,neko,swf	official,thirdparty	official	win7	others	ubuntu	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	5	2	1	1	1	1	1
2015-10-09 21:52:33	pro_main	app_desktop,app_mobile,game,lib	v3_2	java,js,neko	brew,official	package	win10,win8	mac1010,mac1011	no_linux	android,ios,windows	False	False	False	True	False	False	False	True	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	True	False	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	3	2	1	2	2	1	3
2015-10-09 21:54:49	pro_main	app_desktop,app_mobile,game	v3_2	cpp,js	official	official	win10,win8	mac1010	no_linux	android,ios	False	False	False	True	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	2	1	1	2	1	1	2
2015-10-09 21:54:59	pro_main	game	v3_2	js	official	package,source	no_win	mac1010	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	1	1	2	1	1	1	1
2015-10-09 21:55:28	pro_main	app_mobile,game,lib	v3_2	js,neko	official	official	no_win	mac1010	no_linux	android,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	2	1	1	1	1	1	2
2015-10-09 22:00:54	use	app_desktop,game,hardware,web_back	v3_1,v3_2	cpp,neko,swf	source	official,package,source	no_win	no_mac	debian,fedora,gentoo,opensuse,ubuntu	android,ios	False	False	False	False	True	False	False	True	True	True	False	True	False	False	False	False	True	True	False	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	True	True	True	False	False	False	False	False	False	True	True	False	False	False	4	2	3	1	3	1	1	5	2
2015-10-09 22:05:08	use	app_mobile,art,game	v3_2	cpp,js,neko	official,thirdparty	package	no_win	no_mac	fedora,mint,ubuntu	android	False	False	False	False	True	False	False	False	True	False	True	False	False	True	False	False	True	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	3	1	3	2	1	1	1	3	1
2015-10-09 22:15:13	pro_main	game,web_front	v3_2	js	brew	package	no_win	mac1010	no_linux	android,ios	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	2	1	1	1	1	1	1	1	2
2015-10-09 22:22:48	pro_main	app_desktop,app_mobile,lib,web_back,web_front	v3_2	java,js,php	linux_package,official	official,package	no_win	mac1010,mac1011	ubuntu	ios	False	False	False	True	False	False	True	True	False	False	False	True	False	True	True	False	True	False	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	5	1	3	2	2	1	2	1	1
2015-10-09 22:25:37	pro_main	app_mobile,web_back,web_front	v3_2	cpp,js	brew,official	package	no_win	mac1011	no_linux	android,ios	False	False	False	True	False	False	True	False	False	False	False	True	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	2	2	1	1	1	1	2
2015-10-09 22:29:20	use	game,web_back,web_front	git,v3_2	cpp,js,neko	official	official	win10	no_mac	no_linux	android	False	False	False	False	True	False	True	False	True	False	False	True	False	False	False	False	True	False	True	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	3	2	3	1	1	1	1	1	1
2015-10-09 22:32:09	pro_main	app_desktop,app_mobile,web_front	v3_2	cpp,js	official	official	win10,win7	no_mac	no_linux	ios	False	False	False	True	False	False	True	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	3	1	2	1	1	2	1	1	1
2015-10-09 22:35:47	use	app_desktop,app_mobile,game,lib,web_front	v3_0,v3_1,v3_2	cpp,js,neko,swf	official	official,package	win7	no_mac	no_linux	no_mobile	False	False	False	False	True	False	True	True	True	False	False	False	False	True	True	False	True	True	False	False	False	True	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	5	3	4	1	2	1	1	1	1
2015-10-09 22:44:04	pro_main	game,web_back,web_front	v3_2	cpp,js,neko,php,swf	official	official,package	win10,win8	no_mac	no_linux	android,ios	False	False	False	True	False	False	True	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	True	True	True	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	5	1	2	2	1	1	2
2015-10-09 22:46:58	pro_main	app_desktop,app_mobile,web_back,web_front	v3_2	cs,js,neko	official	package	win8	mac1011	ubuntu	android,ios,windows	False	False	False	True	False	False	True	True	False	False	False	True	False	True	False	False	True	False	False	False	False	False	True	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	1	3	1	1	1	1	1	3
2015-10-09 23:01:28	pro_occ	app_mobile,game,web_front	v3_2	cpp,cs,js,php,swf	official	official,package	no_win	mac1010	no_linux	android	True	False	False	False	False	False	True	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	True	False	False	True	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	3	1	5	1	2	1	1	1	1
2015-10-09 23:23:13	pro_main	game	v3_2	js,swf	official,thirdparty	official,package	win8	mac1010	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	True	True	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	2	2	2	1	1	1	1
2015-10-09 23:40:52	pro_main	lib,web_back,web_front	v3_2	js	official	package	no_win	mac1011	no_linux	no_mobile	False	False	False	True	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	1	1	1	1	1	1	1
2015-10-09 23:50:12	pro_main	app_mobile,game,lib	v3_2	cpp,js,neko,swf	official	source	win10	mac1010	ubuntu	android,ios	False	False	False	True	False	False	False	False	True	False	False	False	False	True	True	False	True	False	False	False	False	False	True	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	1	4	1	1	1	1	1	2
2015-10-10 00:02:25	pro_main	app_mobile,lib,web_front	v2,v3_2	js,swf	official	official	win10,win7,win8,winxp	mac1010,mac1011	no_linux	no_mobile	False	False	False	True	False	False	True	False	False	False	False	False	False	True	True	False	True	False	False	True	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	True	True	True	True	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	2	2	1	1	4	2	1	1
2015-10-10 00:03:44	use	app_desktop,app_mobile,game,hardware,lib,web_back,web_front	v3_2	as3,java,js,php,swf	official	official	win10,win8	no_mac	no_linux	android,ios	False	False	False	False	True	False	True	True	True	True	False	True	False	True	True	False	True	False	False	False	False	False	True	True	False	True	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	7	1	5	1	1	2	1	1	2
